Table 1. Liquidation loan-to-value (LTV) parameters: collateral (row), debt (column):
Table 1a. Cluster Borrow LTVs:
Asset,WBERA,WETH,WBTC,HONEY,USDC.e,STONE,BYUSD,NECT
WBERA,0.00,0.68,0.68,0.68,0.68,0.68,0.68,0.00
WETH,0.78,0.00,0.83,0.76,0.76,0.895,0.76,0.00
WBTC,0.78,0.83,0.00,0.76,0.76,0.78,0.76,0.00
HONEY,0.895,0.78,0.78,0.00,0.945,0.78,0.945,0.00
USDC.e,0.895,0.78,0.78,0.945,0.00,0.78,0.945,0.00
STONE,0.78,0.83,0.83,0.76,0.76,0.00,0.76,0.00
BYUSD,0.895,0.78,0.78,0.00,0.00,0.78,0.00,0.00
NECT,0.895,0.00,0.00,0.895,0.895,0.00,0.895,0.00
Table 1. Liquidation loan-to-value (LTV) parameters: collateral (row), debt (column):
Table 1a. Cluster Borrow LTVs:
Asset,WBERA,WETH,WBTC,HONEY,USDC.e,STONE,BYUSD,NECT
WBERA,0.00,0.68,0.68,0.68,0.68,0.68,0.68,0.00
WETH,0.78,0.00,0.83,0.76,0.76,0.895,0.76,0.00
WBTC,0.78,0.83,0.00,0.76,0.76,0.78,0.76,0.00
HONEY,0.895,0.78,0.78,0.00,0.945,0.78,0.945,0.00
USDC.e,0.895,0.78,0.78,0.945,0.00,0.78,0.945,0.00
STONE,0.78,0.83,0.83,0.76,0.76,0.00,0.76,0.00
BYUSD,0.895,0.78,0.78,0.00,0.00,0.78,0.00,0.00
NECT,0.895,0.00,0.00,0.895,0.895,0.00,0.895,0.00
Table 1. Liquidation loan-to-value (LTV) parameters: collateral (row), debt (column):
Table 1a. Cluster Borrow LTVs:
Asset,WBERA,WETH,WBTC,HONEY,USDC.e,STONE,BYUSD,NECT
WBERA,0.00,0.68,0.68,0.68,0.68,0.68,0.68,0.00
WETH,0.78,0.00,0.83,0.76,0.76,0.895,0.76,0.00
WBTC,0.78,0.83,0.00,0.76,0.76,0.78,0.76,0.00
HONEY,0.895,0.78,0.78,0.00,0.945,0.78,0.945,0.00
USDC.e,0.895,0.78,0.78,0.945,0.00,0.78,0.945,0.00
STONE,0.78,0.83,0.83,0.76,0.76,0.00,0.76,0.00
BYUSD,0.895,0.78,0.78,0.00,0.00,0.78,0.00,0.00
NECT,0.895,0.00,0.00,0.895,0.895,0.00,0.895,0.00
