Vault,Governor,Whitelist
0xf18dE8d3BCf95Da46BB667C8A222956199b94e6c,Euler Swell,Yes
0xD2Ece982f71f1A05AD7152A818Da345A962bA6E8,Euler Swell,Yes
0x607Db4305BD9ed11e059eD07D63434Ae13111977,Euler Swell,Yes
0xc22Bc812066FaBc5D4cB1bF5F416EE22d82e16AB,Euler Swell,Yes
0x2dCefa22De948cE47804D4abe9b4e923a695809B,Euler Swell,Yes
0x4071dbed3490Fa756c50197A93522aD884EE77D1,Euler Swell,Yes
0xD3fB0e26FA3890cA2d0BD83742AA34928723F983,Euler Swell,Yes
0xba27080E2c854d7FA9BbDF5FaE0710491B02f96F,Euler Swell,Yes
0xBd92bF7B9aeC92814566d9fCC85814fDB7F3a7A9,Euler Swell,Yes
0x9FeFB98E0aDdDfa01c239B2cE44890fc877bbE84,Euler Swell,Yes
0x522D58AEFB7b4f54Fc1bD31b5063E55c7984bADD,Euler Swell,Yes
